,id,index
1410,Q979262,1410
1411,Q113631,1411
1412,Q2121062,1412
1413,Q210172,1413
1414,Q50526598,1414
1415,Q1329523,1415
1416,Q8092,1416
1417,Q55241,1417
1418,Q1844938,1418
1419,Q280951,1419
1420,Q231270,1420
1421,Q34086,1421
1422,Q7309795,1422
1423,Q2714378,1423
1424,Q18419,1424
1425,Q271796,1425
1426,Q158283,1426
1427,Q44437,1427
1428,Q232465,1428
1429,Q13605596,1429
1430,Q29359,1430
1431,Q19921046,1431
1432,Q29007106,1432
1433,Q19868309,1433
1434,Q176455,1434
1435,Q180453,1435
1436,Q4906910,1436
1437,Q3637484,1437
1438,Q17514443,1438
1439,Q73437,1439
1440,Q7169616,1440
1441,Q54621943,1441
1442,Q6859181,1442
1443,Q6980567,1443
1444,Q10738,1444
1445,Q215546,1445
1446,Q33240,1446
1447,Q398141,1447
1448,Q185165,1448
1449,Q12103677,1449
1450,Q5751206,1450
1451,Q2543669,1451
1452,Q161386,1452
1453,Q849627,1453
1454,Q172044,1454
1455,Q5161167,1455
1456,Q316596,1456
1457,Q1165712,1457
1458,Q29328,1458
1459,Q49883590,1459
1460,Q4851619,1460
1461,Q227129,1461
1462,Q158952,1462
1463,Q17050851,1463
1464,Q5335247,1464
1465,Q6879318,1465
1466,Q28218,1466
1467,Q7330923,1467
1468,Q4961919,1468
1469,Q3645212,1469
1470,Q354761,1470
1471,Q18389154,1471
1472,Q159778,1472
1473,Q11621,1473
1474,Q506198,1474
1475,Q35332,1475
1476,Q3115193,1476
1477,Q22095116,1477
1478,Q8049272,1478
1479,Q38712878,1479
1480,Q14544,1480
1481,Q438946,1481
1482,Q180942,1482
1483,Q35886,1483
1484,Q754523,1484
1485,Q268549,1485
1486,Q188648,1486
1487,Q56276004,1487
1488,Q16232225,1488
1489,Q39093,1489
1490,Q230993,1490
1491,Q52,1491
1492,Q16736692,1492
1493,Q13979,1493
1494,Q2208498,1494
1495,Q30055,1495
1496,Q731126,1496
1497,Q647404,1497
1498,Q53268,1498
1499,Q6848213,1499
1500,Q6179172,1500
1501,Q7691084,1501
1502,Q7079196,1502
1503,Q952391,1503
1504,Q18638003,1504
1505,Q658274,1505
1506,Q6008592,1506
1507,Q42786,1507
1508,Q911463,1508
1509,Q26720726,1509
1510,Q42581,1510
1511,Q50825136,1511
1512,Q1205521,1512
1513,Q317309,1513
1514,Q7375090,1514
1515,Q15,1515
1516,Q618233,1516
1517,Q83287,1517
1518,Q5052721,1518
1519,Q861764,1519
1520,Q7613608,1520
1521,Q19263662,1521
1522,Q196627,1522
1523,Q4874596,1523
1524,Q869,1524
1525,Q531599,1525
1526,Q27890332,1526
1527,Q17507684,1527
1528,Q18357664,1528
1529,Q170572,1529
1530,Q588338,1530
1531,Q48714898,1531
1532,Q334800,1532
1533,Q2813,1533
1534,Q2922711,1534
1535,Q5207523,1535
1536,Q729478,1536
1537,Q1792998,1537
1538,Q1922067,1538
1539,Q192621,1539
1540,Q79,1540
1541,Q130514,1541
1542,Q214477,1542
1543,Q192786,1543
1544,Q4653492,1544
1545,Q18637860,1545
1546,Q2105305,1546
1547,Q505993,1547
1548,Q627933,1548
1549,Q16147495,1549
1550,Q16885836,1550
1551,Q5272601,1551
1552,Q11224,1552
1553,Q38494,1553
1554,Q423,1554
1555,Q495501,1555
1556,Q56226,1556
1557,Q5465,1557
1558,Q210503,1558
1559,Q5095804,1559
1560,Q56486914,1560
1561,Q16971174,1561
1562,Q362,1562
1563,Q7866357,1563
1564,Q739792,1564
1565,Q16213987,1565
1566,Q211280,1566
1567,Q308722,1567
1568,Q160432,1568
1569,Q171905,1569
1570,Q428819,1570
1571,Q40026,1571
1572,Q4813766,1572
1573,Q3826815,1573
1574,Q4826532,1574
1575,Q5608,1575
1576,Q155700,1576
1577,Q152220,1577
1578,Q2743544,1578
1579,Q15631945,1579
1580,Q423037,1580
1581,Q409367,1581
1582,Q10225,1582
1583,Q3347404,1583
1584,Q1340186,1584
1585,Q213717,1585
1586,Q6421252,1586
1587,Q6689515,1587
1588,Q5287,1588
1589,Q7861187,1589
1590,Q486398,1590
1591,Q986200,1591
1592,Q500734,1592
1593,Q4866798,1593
1594,Q504441,1594
1595,Q4879663,1595
1596,Q7567865,1596
1597,Q1394713,1597
1598,Q7950052,1598
1599,Q724,1599
1600,Q1247561,1600
1601,Q6096,1601
1602,Q1234686,1602
1603,Q1045541,1603
1604,Q241365,1604
1605,Q16739,1605
1606,Q22090440,1606
1607,Q2748049,1607
1608,Q902,1608
1609,Q135744,1609
1610,Q241,1610
1611,Q1563,1611
1612,Q161086,1612
1613,Q852211,1613
1614,Q1509,1614
1615,Q308889,1615
1616,Q978569,1616
1617,Q505515,1617
1618,Q3564690,1618
1619,Q59465,1619
1620,Q336332,1620
1621,Q2723882,1621
1622,Q17004742,1622
1623,Q16196969,1623
1624,Q2036610,1624
1625,Q110049,1625
1626,Q324563,1626
1627,Q94388,1627
1628,Q7229213,1628
1629,Q108072,1629
1630,Q53725630,1630
1631,Q7707730,1631
1632,Q6189853,1632
1633,Q94639,1633
1634,Q47488,1634
1635,Q247250,1635
1636,Q153417,1636
1637,Q44473,1637
1638,Q2630118,1638
1639,Q4829293,1639
1640,Q44628716,1640
1641,Q3236790,1641
1642,Q37660,1642
1643,Q755179,1643
1644,Q2003736,1644
1645,Q907311,1645
1646,Q473352,1646
1647,Q16983382,1647
1648,Q902134,1648
1649,Q308439,1649
1650,Q16832136,1650
1651,Q27243341,1651
1652,Q62378,1652
1653,Q773802,1653
1654,Q2827313,1654
1655,Q499535,1655
1656,Q750254,1656
1657,Q202148,1657
1658,Q7883511,1658
1659,Q1288449,1659
1660,Q910677,1660
1661,Q17252,1661
1662,Q1072879,1662
1663,Q17503525,1663
1664,Q1772867,1664
1665,Q5321351,1665
1666,Q1461076,1666
1667,Q1344587,1667
1668,Q211040,1668
1669,Q191183,1669
1670,Q174769,1670
1671,Q22096520,1671
1672,Q209479,1672
1673,Q1815381,1673
1674,Q1141037,1674
1675,Q1816491,1675
1676,Q18358010,1676
1677,Q2707177,1677
1678,Q5345471,1678
1679,Q785130,1679
1680,Q213518,1680
1681,Q26405845,1681
1682,Q41142,1682
1683,Q381203,1683
1684,Q3139426,1684
1685,Q60565417,1685
1686,Q42186,1686
1687,Q1813757,1687
1688,Q3492277,1688
1689,Q925668,1689
1690,Q18631600,1690
1691,Q79861,1691
1692,Q318508,1692
1693,Q231911,1693
1694,Q15080224,1694
1695,Q16756,1695
1696,Q152108,1696
1697,Q4773428,1697
1698,Q2068307,1698
1699,Q188413,1699
1700,Q577845,1700
1701,Q26678,1701
1702,Q517545,1702
1703,Q166032,1703
1704,Q24313,1704
1705,Q19876954,1705
1706,Q1139213,1706
1707,Q38022,1707
1708,Q359,1708
1709,Q360,1709
1710,Q18013,1710
1711,Q38858352,1711
1712,Q272929,1712
1713,Q2536981,1713
1714,Q830669,1714
1715,Q641746,1715
1716,Q860626,1716
1717,Q641,1717
1718,Q5244108,1718
1719,Q129041,1719
1720,Q1435969,1720
1721,Q24060908,1721
1722,Q41254,1722
1723,Q952676,1723
1724,Q6336831,1724
1725,Q4679786,1725
1726,Q5226214,1726
1727,Q706686,1727
1728,Q16236747,1728
1729,Q2113195,1729
1730,Q80252,1730
1731,Q18685515,1731
1732,Q3860113,1732
1733,Q4738,1733
1734,Q6315685,1734
1735,Q2060485,1735
1736,Q3246603,1736
1737,Q216936,1737
1738,Q136816,1738
1739,Q165529,1739
1740,Q15500017,1740
1741,Q483860,1741
1742,Q368804,1742
1743,Q160636,1743
1744,Q51698,1744
1745,Q1987792,1745
1746,Q825291,1746
1747,Q25431158,1747
1748,Q54437950,1748
1749,Q30063347,1749
1750,Q203223,1750
1751,Q1149781,1751
1752,Q55365344,1752
1753,Q55075396,1753
1754,Q7308203,1754
1755,Q131364,1755
1756,Q7753656,1756
1757,Q60526042,1757
1758,Q4046340,1758
1759,Q320476,1759
1760,Q1138777,1760
1761,Q19844712,1761
1762,Q132893,1762
1763,Q1778778,1763
1764,Q16641,1764
1765,Q16635,1765
1766,Q11703,1766
1767,Q28022144,1767
1768,Q986548,1768
1769,Q3194868,1769
1770,Q5114004,1770
1771,Q128109,1771
1772,Q22077803,1772
1773,Q7951887,1773
1774,Q37320,1774
1775,Q42182,1775
1776,Q43918214,1776
1777,Q2463285,1777
1778,Q3876006,1778
1779,Q57339590,1779
1780,Q2679005,1780
1781,Q6346,1781
1782,Q14951121,1782
1783,Q7350085,1783
1784,Q864693,1784
1785,Q2077283,1785
1786,Q5344048,1786
1787,Q910252,1787
1788,Q130879,1788
1789,Q18097882,1789
1790,Q18706057,1790
1791,Q602939,1791
1792,Q7306638,1792
1793,Q7889831,1793
1794,Q3957,1794
1795,Q79867,1795
1796,Q855235,1796
1797,Q222787,1797
1798,Q7707674,1798
1799,Q2614241,1799
1800,Q2995973,1800
1801,Q7171565,1801
1802,Q838966,1802
1803,Q946865,1803
1804,Q854,1804
1805,Q4572296,1805
1806,Q3844575,1806
1807,Q18175508,1807
1808,Q648458,1808
1809,Q936661,1809
1810,Q567660,1810
1811,Q5925,1811
1812,Q838759,1812
1813,Q49247,1813
1814,Q193199,1814
1815,Q48,1815
1816,Q1070940,1816
1817,Q40504,1817
1818,Q18097962,1818
1819,Q15031,1819
1820,Q205707,1820
1821,Q19020,1821
1822,Q1315167,1822
1823,Q868616,1823
1824,Q71719,1824
1825,Q833,1825
1826,Q55087665,1826
1827,Q739627,1827
1828,Q5095098,1828
1829,Q1187041,1829
1830,Q5225683,1830
1831,Q928450,1831
1832,Q2658271,1832
1833,Q1788657,1833
1834,Q31,1834
1835,Q1741,1835
1836,Q33996,1836
1837,Q131204,1837
1838,Q1498185,1838
1839,Q945056,1839
1840,Q926312,1840
1841,Q34600,1841
1842,Q4966136,1842
1843,Q379609,1843
1844,Q124095,1844
1845,Q809061,1845
1846,Q34,1846
1847,Q429923,1847
1848,Q47213,1848
1849,Q484544,1849
1850,Q5245925,1850
1851,Q642345,1851
1852,Q6395629,1852
1853,Q47195,1853
1854,Q1647788,1854
1855,Q1384203,1855
1856,Q910409,1856
1857,Q17505091,1857
1858,Q259776,1858
1859,Q1366948,1859
1860,Q461595,1860
1861,Q3090378,1861
1862,Q2186578,1862
1863,Q311754,1863
1864,Q168724,1864
1865,Q465641,1865
1866,Q162629,1866
1867,Q1066476,1867
1868,Q1057845,1868
1869,Q215849,1869
1870,Q3517772,1870
1871,Q18619019,1871
1872,Q7947919,1872
1873,Q897754,1873
1874,Q1284887,1874
1875,Q48989064,1875
1876,Q150463,1876
1877,Q7301152,1877
1878,Q548733,1878
1879,Q6267990,1879
1880,Q1982556,1880
1881,Q7572903,1881
1882,Q9531,1882
1883,Q739941,1883
1884,Q2756206,1884
1885,Q55632795,1885
1886,Q7624282,1886
1887,Q235694,1887
1888,Q504998,1888
1889,Q1826885,1889
1890,Q2082403,1890
1891,Q538042,1891
1892,Q159846,1892
1893,Q644987,1893
1894,Q178882,1894
1895,Q58263,1895
1896,Q540289,1896
1897,Q1184537,1897
1898,Q5254291,1898
1899,Q622820,1899
1900,Q310953,1900
1901,Q1146444,1901
1902,Q4744470,1902
1903,Q3023782,1903
1904,Q2435968,1904
1905,Q4381750,1905
1906,Q7093850,1906
1907,Q311904,1907
1908,Q693709,1908
1909,Q7605753,1909
1910,Q44989,1910
1911,Q7235464,1911
1912,Q5774677,1912
1913,Q105460,1913
1914,Q482793,1914
1915,Q40392,1915
1916,Q309331,1916
1917,Q583725,1917
1918,Q186125,1918
1919,Q2623024,1919
1920,Q6899671,1920
1921,Q1624317,1921
1922,Q908233,1922
1923,Q1089950,1923
1924,Q167155,1924
1925,Q9685,1925
1926,Q4128476,1926
1927,Q889130,1927
1928,Q6377493,1928
1929,Q11995,1929
1930,Q285223,1930
1931,Q718113,1931
1932,Q3535686,1932
1933,Q1221899,1933
1934,Q1503019,1934
1935,Q271166,1935
1936,Q114,1936
1937,Q755862,1937
1938,Q154383,1938
1939,Q2345115,1939
1940,Q14092,1940
1941,Q2117769,1941
1942,Q6136509,1942
1943,Q511554,1943
1944,Q261209,1944
1945,Q1485944,1945
1946,Q4863417,1946
1947,Q351822,1947
1948,Q211830,1948
1949,Q49213,1949
1950,Q289168,1950
1951,Q5691148,1951
1952,Q1262690,1952
1953,Q1045210,1953
1954,Q55081822,1954
1955,Q2407862,1955
1956,Q354043,1956
1957,Q291149,1957
1958,Q721948,1958
1959,Q6194406,1959
1960,Q6336743,1960
1961,Q103756,1961
1962,Q33881,1962
1963,Q934866,1963
1964,Q489793,1964
1965,Q6847779,1965
1966,Q162954,1966
1967,Q34221,1967
1968,Q11329045,1968
1969,Q625506,1969
1970,Q47170,1970
1971,Q7318,1971
1972,Q1315911,1972
1973,Q484876,1973
1974,Q644430,1974
1975,Q761768,1975
1976,Q7978510,1976
1977,Q1071074,1977
1978,Q159241,1978
1979,Q3182451,1979
1980,Q4587533,1980
1981,Q512330,1981
1982,Q817877,1982
1983,Q18206822,1983
1984,Q482421,1984
1985,Q29643,1985
1986,Q993553,1986
1987,Q5251504,1987
1988,Q162202,1988
1989,Q219357,1989
1990,Q660297,1990
1991,Q1056794,1991
1992,Q3109740,1992
1993,Q868772,1993
1994,Q18424,1994
1995,Q5165404,1995
1996,Q30355862,1996
1997,Q9287183,1997
1998,Q863259,1998
1999,Q13647764,1999
2000,Q50101017,2000
2001,Q636207,2001
2002,Q60851987,2002
2003,Q838247,2003
2004,Q214700,2004
2005,Q463673,2005
2006,Q779,2006
2007,Q1375057,2007
2008,Q270871,2008
2009,Q5059517,2009
2010,Q816220,2010
2011,Q1811737,2011
2012,Q209380,2012
2013,Q4204577,2013
2014,Q3303463,2014
2015,Q189490,2015
2016,Q1157038,2016
2017,Q2127156,2017
2018,Q7846084,2018
2019,Q487152,2019
2020,Q806215,2020
2021,Q55800,2021
2022,Q1008912,2022
2023,Q174843,2023
2024,Q994144,2024
2025,Q7949690,2025
2026,Q1518455,2026
2027,Q23498,2027
2028,Q204839,2028
2029,Q49364,2029
2030,Q3630,2030
2031,Q252,2031
2032,Q3492,2032
2033,Q8179,2033
2034,Q57912689,2034
2035,Q159183,2035
2036,Q5229080,2036
2037,Q591678,2037
2038,Q7949436,2038
2039,Q16565,2039
2040,Q272220,2040
2041,Q18808,2041
2042,Q2014922,2042
2043,Q223769,2043
2044,Q4712175,2044
2045,Q4599311,2045
2046,Q16235298,2046
2047,Q136209,2047
2048,Q329131,2048
2049,Q29605523,2049
2050,Q337370,2050
2051,Q3895,2051
2052,Q7347,2052
2053,Q46040,2053
2054,Q1326107,2054
2055,Q37175,2055
2056,Q697327,2056
2057,Q7542,2057
2058,Q668519,2058
2059,Q275033,2059
2060,Q1166157,2060
2061,Q956568,2061
2062,Q313451,2062
2063,Q924241,2063
2064,Q24841017,2064
2065,Q178166,2065
2066,Q213864,2066
2067,Q196185,2067
2068,Q8560655,2068
2069,Q7408056,2069
2070,Q1395269,2070
2071,Q8203794,2071
2072,Q3058650,2072
2073,Q135888,2073
2074,Q2325625,2074
2075,Q2537102,2075
2076,Q42646,2076
2077,Q502473,2077
2078,Q220289,2078
2079,Q3294507,2079
2080,Q1628688,2080
2081,Q5465279,2081
2082,Q1118566,2082
2083,Q9648539,2083
2084,Q30674540,2084
2085,Q464529,2085
2086,Q1065,2086
2087,Q1354,2087
2088,Q1986022,2088
2089,Q964107,2089
2090,Q281385,2090
2091,Q27477249,2091
2092,Q12707,2092
2093,Q696775,2093
2094,Q3073413,2094
2095,Q28443711,2095
2096,Q2301114,2096
2097,Q27074,2097
2098,Q43274,2098
2099,Q152239,2099
2100,Q4896584,2100
2101,Q274393,2101
2102,Q3642692,2102
2103,Q686949,2103
2104,Q217533,2104
2105,Q5112,2105
2106,Q428688,2106
2107,Q27564,2107
2108,Q1438754,2108
2109,Q1505374,2109
2110,Q234606,2110
2111,Q7306553,2111
2112,Q656554,2112
2113,Q185059,2113
2114,Q253476,2114
2115,Q2856432,2115
2116,Q17049499,2116
2117,Q5106158,2117
2118,Q7570566,2118
2119,Q66340,2119
2120,Q59600568,2120
2121,Q37100,2121
2122,Q23661,2122
2123,Q154020,2123
2124,Q8191685,2124
2125,Q762121,2125
2126,Q7152365,2126
2127,Q452955,2127
2128,Q1312431,2128
2129,Q1530,2129
2130,Q1207,2130
2131,Q1631056,2131
2132,Q1516108,2132
2133,Q1502712,2133
2134,Q11761,2134
2135,Q131633,2135
2136,Q910928,2136
2137,Q9696,2137
2138,Q7397716,2138
2139,Q816843,2139
2140,Q503577,2140
2141,Q1349267,2141
2142,Q1035067,2142
2143,Q277633,2143
2144,Q128207,2144
2145,Q213205,2145
2146,Q721602,2146
2147,Q44687,2147
2148,Q326193,2148
2149,Q3075131,2149
2150,Q192517,2150
2151,Q459965,2151
2152,Q34863,2152
2153,Q38051551,2153
2154,Q189833,2154
2155,Q645968,2155
2156,Q65358,2156
2157,Q28005470,2157
2158,Q200535,2158
2159,Q871265,2159
2160,Q255381,2160
2161,Q7343869,2161
2162,Q1644666,2162
2163,Q6390103,2163
2164,Q100,2164
2165,Q24806845,2165
2166,Q1003780,2166
2167,Q2445317,2167
2168,Q3640,2168
2169,Q586119,2169
2170,Q40435,2170
2171,Q157173,2171
2172,Q21707860,2172
2173,Q545861,2173
2174,Q789915,2174
2175,Q32491,2175
2176,Q3130,2176
2177,Q865,2177
2178,Q3099714,2178
2179,Q193326,2179
2180,Q5255733,2180
2181,Q7747,2181
2182,Q7204,2182
2183,Q37116,2183
2184,Q2789106,2184
2185,Q936105,2185
2186,Q794,2186
2187,Q58217,2187
2188,Q249206,2188
2189,Q71,2189
2190,Q10296812,2190
2191,Q20988486,2191
2192,Q2565708,2192
2193,Q1418873,2193
2194,Q1057263,2194
2195,Q221878,2195
2196,Q337758,2196
2197,Q7346511,2197
2198,Q61992356,2198
2199,Q223511,2199
2200,Q523630,2200
2201,Q131371,2201
2202,Q29165842,2202
2203,Q229166,2203
2204,Q36153,2204
2205,Q224,2205
2206,Q221495,2206
2207,Q681964,2207
2208,Q54958411,2208
2209,Q272059,2209
2210,Q23542695,2210
2211,Q29342,2211
2212,Q4933485,2212
2213,Q29545,2213
2214,Q134183,2214
2215,Q41421,2215
2216,Q192707,2216
2217,Q15262098,2217
2218,Q883680,2218
2219,Q296403,2219
2220,Q2297417,2220
2221,Q51691,2221
2222,Q359442,2222
2223,Q13133,2223
2224,Q18921708,2224
2225,Q31683,2225
2226,Q7511346,2226
2227,Q6322233,2227
2228,Q464859,2228
2229,Q1461,2229
2230,Q358704,2230
2231,Q314185,2231
2232,Q169452,2232
2233,Q357458,2233
2234,Q182455,2234
2235,Q179051,2235
2236,Q169165,2236
2237,Q167253,2237
2238,Q51337300,2238
2239,Q622308,2239
2240,Q318389,2240
2241,Q84129,2241
2242,Q126599,2242
2243,Q23831,2243
2244,Q973212,2244
2245,Q622747,2245
2246,Q2133309,2246
2247,Q13628723,2247
2248,Q4963647,2248
2249,Q4818647,2249
2250,Q28127443,2250
2251,Q330120,2251
2252,Q5373339,2252
2253,Q169950,2253
2254,Q27048977,2254
2255,Q432931,2255
2256,Q7757042,2256
2257,Q26122,2257
2258,Q842909,2258
2259,Q504339,2259
2260,Q182868,2260
2261,Q17015216,2261
2262,Q4943480,2262
2263,Q10359102,2263
2264,Q6758302,2264
2265,Q2761505,2265
2266,Q463410,2266
2267,Q2367409,2267
2268,Q18150771,2268
2269,Q11148,2269
2270,Q1251563,2270
2271,Q287171,2271
2272,Q138686,2272
2273,Q53536,2273
2274,Q16212482,2274
2275,Q58008659,2275
2276,Q192334,2276
2277,Q984336,2277
2278,Q1444808,2278
2279,Q773325,2279
2280,Q1778769,2280
2281,Q501043,2281
2282,Q4265757,2282
2283,Q2515814,2283
2284,Q1185675,2284
2285,Q648501,2285
2286,Q142369,2286
2287,Q7309231,2287
2288,Q755271,2288
2289,Q28033808,2289
2290,Q5243241,2290
2291,Q18575,2291
2292,Q7851166,2292
2293,Q35484,2293
2294,Q320514,2294
2295,Q7163731,2295
2296,Q10348331,2296
2297,Q2508064,2297
2298,Q7985846,2298
2299,Q7413315,2299
2300,Q23111,2300
2301,Q7500015,2301
2302,Q48789846,2302
2303,Q1412680,2303
2304,Q13468437,2304
2305,Q214126,2305
2306,Q471880,2306
2307,Q6749340,2307
2308,Q378527,2308
2309,Q484294,2309
2310,Q1628963,2310
2311,Q494207,2311
2312,Q6733136,2312
2313,Q284876,2313
2314,Q18150372,2314
2315,Q321423,2315
2316,Q138585,2316
2317,Q786,2317
2318,Q228692,2318
2319,Q1543770,2319
2320,Q2840240,2320
2321,Q1936841,2321
2322,Q94877,2322
2323,Q494134,2323
2324,Q25280,2324
2325,Q94891,2325
2326,Q3442463,2326
2327,Q93165,2327
2328,Q502875,2328
2329,Q3473884,2329
2330,Q2347009,2330
2331,Q985183,2331
2332,Q7956049,2332
2333,Q6746314,2333
2334,Q372454,2334
2335,Q1130850,2335
2336,Q3944383,2336
2337,Q2155370,2337
2338,Q61917249,2338
2339,Q7649338,2339
2340,Q488690,2340
2341,Q6671231,2341
2342,Q3471805,2342
2343,Q1419248,2343
2344,Q844924,2344
2345,Q4916058,2345
2346,Q7903503,2346
2347,Q3044967,2347
2348,Q490914,2348
2349,Q1123399,2349
2350,Q490908,2350
2351,Q64,2351
2352,Q7654021,2352
2353,Q2480540,2353
2354,Q1182769,2354
2355,Q6770747,2355
2356,Q5194029,2356
2357,Q7986086,2357
2358,Q94673,2358
2359,Q1920976,2359
2360,Q184587,2360
2361,Q110223,2361
2362,Q1187057,2362
2363,Q558298,2363
2364,Q11259,2364
2365,Q42462,2365
2366,Q8055478,2366
2367,Q4590862,2367
2368,Q49085,2368
2369,Q504415,2369
2370,Q653368,2370
2371,Q7999541,2371
2372,Q1479,2372
2373,Q206859,2373
2374,Q7949648,2374
2375,Q1369093,2375
2376,Q1186825,2376
2377,Q4852844,2377
2378,Q28271,2378
2379,Q508288,2379
2380,Q7958009,2380
2381,Q3243550,2381
2382,Q583354,2382
2383,Q7999120,2383
2384,Q781165,2384
2385,Q7603882,2385
2386,Q21637,2386
2387,Q5547762,2387
2388,Q27538,2388
2389,Q2745292,2389
2390,Q495588,2390
2391,Q2784108,2391
2392,Q7116378,2392
2393,Q487564,2393
2394,Q7580886,2394
2395,Q126661,2395
2396,Q6285018,2396
2397,Q498276,2397
2398,Q6483271,2398
2399,Q7294112,2399
2400,Q6841333,2400
2401,Q5842693,2401
2402,Q4709504,2402
2403,Q17232663,2403
2404,Q744149,2404
2405,Q7075867,2405
2406,Q7056112,2406
2407,Q1010228,2407
2408,Q2358217,2408
2409,Q3394132,2409
2410,Q7991870,2410
2411,Q501298,2411
2412,Q11704,2412
2413,Q848352,2413
2414,Q5875771,2414
2415,Q4169287,2415
2416,Q632327,2416
2417,Q42504,2417
2418,Q1489,2418
2419,Q4972516,2419
2420,Q7016928,2420
2421,Q4569202,2421
2422,Q7899317,2422
2423,Q513905,2423
2424,Q7566641,2424
2425,Q24806973,2425
2426,Q3083164,2426
2427,Q149566,2427
2428,Q837097,2428
2429,Q847743,2429
2430,Q124862,2430
2431,Q5939243,2431
2432,Q5328778,2432
2433,Q2632776,2433
2434,Q19877365,2434
2435,Q2719376,2435
2436,Q55081130,2436
2437,Q7396971,2437
2438,Q1035,2438
2439,Q622899,2439
2440,Q48485,2440
2441,Q364884,2441
2442,Q57867737,2442
2443,Q1420463,2443
2444,Q2507175,2444
2445,Q5525555,2445
2446,Q43380,2446
2447,Q18438,2447
2448,Q54064,2448
2449,Q202387,2449
2450,Q16235747,2450
2451,Q21003533,2451
2452,Q18921689,2452
2453,Q1072363,2453
2454,Q912429,2454
2455,Q163727,2455
2456,Q1524184,2456
2457,Q10856569,2457
2458,Q463632,2458
2459,Q3502403,2459
2460,Q152207,2460
2461,Q970,2461
2462,Q34012,2462
2463,Q62288,2463
2464,Q5384148,2464
2465,Q38952,2465
2466,Q7957367,2466
2467,Q188515,2467
2468,Q1330390,2468
2469,Q161380,2469
2470,Q2299611,2470
2471,Q1758777,2471
2472,Q42418,2472
2473,Q155654,2473
2474,Q29652910,2474
2475,Q5331214,2475
2476,Q11765,2476
2477,Q846570,2477
2478,Q1809448,2478
2479,Q215601,2479
2480,Q19601821,2480
2481,Q1861637,2481
2482,Q478615,2482
2483,Q1069772,2483
2484,Q47716,2484
2485,Q2505734,2485
2486,Q12606,2486
2487,Q1091034,2487
2488,Q248284,2488
2489,Q659516,2489
2490,Q4896630,2490
2491,Q242562,2491
2492,Q12501,2492
2493,Q4763934,2493
2494,Q8686,2494
2495,Q172030,2495
2496,Q27150138,2496
2497,Q489852,2497
2498,Q660121,2498
2499,Q36669,2499
2500,Q7172329,2500
2501,Q269036,2501
2502,Q936668,2502
2503,Q15396270,2503
2504,Q749927,2504
2505,Q271812,2505
2506,Q2761194,2506
2507,Q6418505,2507
2508,Q217,2508
2509,Q223,2509
2510,Q954,2510
2511,Q56434717,2511
2512,Q15678788,2512
2513,Q275623,2513
2514,Q1353305,2514
2515,Q1483388,2515
2516,Q314504,2516
2517,Q169898,2517
2518,Q214844,2518
2519,Q482993,2519
2520,Q1641728,2520
2521,Q1281666,2521
2522,Q29570,2522
2523,Q1146685,2523
2524,Q133935,2524
2525,Q6837288,2525
2526,Q14436702,2526
2527,Q202833,2527
2528,Q40791,2528
2529,Q5643122,2529
2530,Q2576280,2530
2531,Q1881523,2531
2532,Q559076,2532
2533,Q1904,2533
2534,Q23799819,2534
2535,Q3814368,2535
2536,Q7567249,2536
2537,Q984327,2537
2538,Q234138,2538
2539,Q2309859,2539
2540,Q228787,2540
2541,Q18153962,2541
2542,Q298209,2542
2543,Q7019111,2543
2544,Q40345,2544
2545,Q4898286,2545
2546,Q183,2546
2547,Q2280045,2547
2548,Q967817,2548
2549,Q527493,2549
2550,Q1166592,2550
2551,Q108143,2551
2552,Q2705072,2552
2553,Q4914,2553
2554,Q35314,2554
2555,Q17068426,2555
2556,Q165613,2556
2557,Q2657411,2557
2558,Q7862902,2558
2559,Q94967,2559
2560,Q388785,2560
2561,Q1428742,2561
2562,Q1321593,2562
2563,Q3065120,2563
2564,Q28859344,2564
2565,Q239576,2565
2566,Q5221629,2566
2567,Q6779145,2567
2568,Q717441,2568
2569,Q16957984,2569
2570,Q43432,2570
2571,Q37093,2571
2572,Q784804,2572
2573,Q8685,2573
2574,Q6973855,2574
2575,Q1522,2575
2576,Q41861,2576
2577,Q12147,2577
2578,Q158736,2578
2579,Q1002842,2579
2580,Q1025161,2580
2581,Q1825724,2581
2582,Q181114,2582
2583,Q108127,2583
2584,Q985348,2584
2585,Q5020422,2585
2586,Q7560424,2586
2587,Q57655,2587
2588,Q612,2588
2589,Q982084,2589
2590,Q2822885,2590
2591,Q27440303,2591
2592,Q7784997,2592
2593,Q7627137,2593
2594,Q4726388,2594
2595,Q5084512,2595
2596,Q16197417,2596
2597,Q494624,2597
2598,Q12198,2598
2599,Q3336879,2599
2600,Q1285806,2600
2601,Q5278483,2601
2602,Q201358,2602
2603,Q614768,2603
2604,Q1785956,2604
2605,Q26318,2605
2606,Q7786129,2606
2607,Q866650,2607
2608,Q898857,2608
2609,Q3483991,2609
2610,Q215348,2610
2611,Q1072848,2611
2612,Q506891,2612
2613,Q5150169,2613
2614,Q2371046,2614
2615,Q1001134,2615
2616,Q17544624,2616
2617,Q5048537,2617
2618,Q273055,2618
2619,Q850412,2619
2620,Q5472399,2620
2621,Q969613,2621
2622,Q172,2622
2623,Q1631473,2623
2624,Q54621949,2624
2625,Q54958428,2625
2626,Q513066,2626
2627,Q1430068,2627
2628,Q37043,2628
2629,Q7592098,2629
2630,Q57082056,2630
2631,Q5082150,2631
2632,Q3714946,2632
